ID_Corsa,Linea,Giorni,Stagionalita,Note,Ordine_Fermata,Nome_Fermata,Ora
C0109,275/282,6,FER,A,18,PEROSA ARG.-pzza Terzo Alpini (Arrivo),14.10
C0109,275/282,6,FER,A,19,PEROSA ARG.-pzza Terzo Alpini (Partenza),14.10
C0109,275/282,6,FER,A,20,FENESTRELLE - via Nazionale,14:40
C0109,275/282,6,FER,A,21,PRAGELATO,15:00
C0109,275/282,6,FER,A,22,SESTRIERE,15:20
C0110,275/282,123456,FER,A,1,PINEROLO - Movicentro,13.48
C0110,275/282,123456,FER,A,2,PINEROLO - piazza Cavour,13.50
C0110,275/282,123456,FER,A,3,PONTE LEMINA,13.53
C0110,275/282,123456,FER,A,4,ABBADIA ALPINA,13.54
C0110,275/282,123456,FER,A,5,S. MARTINO,14.00
C0110,275/282,123456,FER,A,6,PORTE,14.02
C0110,275/282,123456,FER,A,7,VILLAR PEROSA - via Nazionale,14.10
C0110,275/282,123456,FER,A,8,DUBBIONE - via Nazionale,14.15
C0110,275/282,123456,FER,A,9,PINASCA,14.16
C0110,275/282,123456,FER,A,10,PEROSA ARG.-pzza Terzo Alpini (Arrivo),14.20
C0111,275/282,12345,FER,A,1,TORINO - Porta Susa,12.41
C0111,275/282,12345,FER,A,2,TORINO - Porta Nuova,12.46
C0111,275/282,12345,FER,A,3,STUPINIGI - Palazzina di Caccia,D
C0111,275/282,12345,FER,A,4,CANDIOLO IRCCS-Centro Ricerche,I
C0111,275/282,12345,FER,A,5,NONE Bivio,R
C0111,275/282,12345,FER,A,6,RIVA di Pinerolo,13.34
C0111,275/282,12345,FER,A,7,PINEROLO - c.so Torino-MACUMBA,13.40
C0111,275/282,12345,FER,A,8,PINEROLO - Movicentro,13.48
C0111,275/282,12345,FER,A,9,PINEROLO - piazza Cavour,13.50
C0111,275/282,12345,FER,A,10,PONTE LEMINA,13.53
C0111,275/282,12345,FER,A,11,ABBADIA ALPINA,13.54
C0111,275/282,12345,FER,A,12,S. MARTINO,14.00
C0111,275/282,12345,FER,A,13,PORTE,14.02
C0111,275/282,12345,FER,A,14,VILLAR PEROSA - via Nazionale,14.10
C0111,275/282,12345,FER,A,15,DUBBIONE - via Nazionale,14.15
C0111,275/282,12345,FER,A,16,PINASCA,14.16
C0111,275/282,12345,FER,A,17,PEROSA ARG.-pzza Terzo Alpini (Arrivo),14.20
C0111,275/282,12345,FER,A,18,PEROSA ARG.-pzza Terzo Alpini (Partenza),14.20
C0111,275/282,12345,FER,A,19,FENESTRELLE - via Nazionale,14.50
C0111,275/282,12345,FER,A,20,PRAGELATO,15.10
C0111,275/282,12345,FER,A,21,SESTRIERE,15.30
C0112,275/282,12345,FER,A,1,TORINO - Porta Susa,13.03
C0112,275/282,12345,FER,A,2,TORINO - Porta Nuova,13.08
C0112,275/282,12345,FER,A,3,STUPINIGI - Palazzina di Caccia,13.36
C0112,275/282,12345,FER,A,4,CANDIOLO IRCCS-Centro Ricerche,13.46
C0112,275/282,12345,FER,A,5,NONE Bivio,13.51
C0112,275/282,12345,FER,A,6,AIRASCA,13.56
C0112,275/282,12345,FER,A,7,Bivio BOTTEGHE,13.59
C0112,275/282,12345,FER,A,8,RIVA di Pinerolo,14.04
C0112,275/282,12345,FER,A,9,PINEROLO - c.so Torino-MACUMBA,14.10
C0112,275/282,12345,FER,A,10,PINEROLO - Movicentro,14.18
C0112,275/282,12345,FER,A,11,PINEROLO - piazza Cavour,14.20
C0112,275/282,12345,FER,A,12,PONTE LEMINA,14.23
C0112,275/282,12345,FER,A,13,ABBADIA ALPINA,14.24
C0112,275/282,12345,FER,A,14,S. MARTINO,14.30
C0112,275/282,12345,FER,A,15,PORTE,14.32
C0112,275/282,12345,FER,A,16,VILLAR PEROSA - via Nazionale,14.40
C0112,275/282,12345,FER,A,17,DUBBIONE - via Nazionale,14.45
C0112,275/282,12345,FER,A,18,PINASCA,14.46
C0112,275/282,12345,FER,A,19,PEROSA ARG.-pzza Terzo Alpini (Arrivo),14.50
C0113,275/282,78,FEST,J,1,PINEROLO - piazza Cavour,14.24
C0113,275/282,78,FEST,J,2,PONTE LEMINA,14.27
C0113,275/282,78,FEST,J,3,ABBADIA ALPINA,14.28
C0113,275/282,78,FEST,J,4,S. MARTINO,14.34
C0113,275/282,78,FEST,J,5,PORTE,14.36
C0113,275/282,78,FEST,J,6,VILLAR PEROSA - via Nazionale,14.44
C0113,275/282,78,FEST,J,7,DUBBIONE - via Nazionale,14.49
C0113,275/282,78,FEST,J,8,PINASCA,14.50
C0113,275/282,78,FEST,J,9,PEROSA ARG.-pzza Terzo Alpini (Arrivo),14.54
C0113,275/282,78,FEST,J,10,PEROSA ARG.-pzza Terzo Alpini (Partenza),14.54
C0113,275/282,78,FEST,J,11,FENESTRELLE - via Nazionale,15.24
C0113,275/282,78,FEST,J,12,PRAGELATO,15.44
C0113,275/282,78,FEST,J,13,SESTRIERE,16.04
C0113,275/282,78,FEST,J,14,CESANA TORINESE,16.29
C0113,275/282,78,FEST,J,15,OULX - p.zza Garambois,16.46
C0113,275/282,78,FEST,J,16,OULX - Liceo,16.48
C0113,275/282,78,FEST,J,17,OULX - Stazione FS,16.49
C0114,275/282,12345,FER,A,1,TORINO - Porta Susa,13.33
C0114,275/282,12345,FER,A,2,TORINO - Porta Nuova,13.38
C0114,275/282,12345,FER,A,3,STUPINIGI - Palazzina di Caccia,14.06
C0114,275/282,12345,FER,A,4,CANDIOLO IRCCS-Centro Ricerche,14.16
C0114,275/282,12345,FER,A,5,NONE Bivio,14.21
C0114,275/282,12345,FER,A,6,AIRASCA,14.26
C0114,275/282,12345,FER,A,7,Bivio BOTTEGHE,14.29
C0114,275/282,12345,FER,A,8,RIVA di Pinerolo,14.34
C0114,275/282,12345,FER,A,9,PINEROLO - c.so Torino-MACUMBA,14.40
C0114,275/282,12345,FER,A,10,PINEROLO - Movicentro,14.44
C0115,275/282,123456,FER,,1,TORINO - Porta Susa,13.41
C0115,275/282,123456,FER,,2,TORINO - Porta Nuova,13.46
C0115,275/282,123456,FER,,3,STUPINIGI - Palazzina di Caccia,D
C0115,275/282,123456,FER,,4,CANDIOLO IRCCS-Centro Ricerche,I
C0115,275/282,123456,FER,,5,NONE Bivio,R
C0115,275/282,123456,FER,,6,RIVA di Pinerolo,14.34
C0115,275/282,123456,FER,,7,PINEROLO - c.so Torino-MACUMBA,14.40
C0115,275/282,123456,FER,,8,PINEROLO - Movicentro,14.48
C0115,275/282,123456,FER,,9,PINEROLO - piazza Cavour,14.50
C0115,275/282,123456,FER,,10,PONTE LEMINA,14.53
C0115,275/282,123456,FER,,11,ABBADIA ALPINA,14.54
C0115,275/282,123456,FER,,12,S. MARTINO,15.00
C0115,275/282,123456,FER,,13,PORTE,15.02
C0115,275/282,123456,FER,,14,VILLAR PEROSA - via Nazionale,15.10
C0115,275/282,123456,FER,,15,DUBBIONE - via Nazionale,15.15
C0115,275/282,123456,FER,,16,PINASCA,15.16
C0115,275/282,123456,FER,,17,PEROSA ARG.-pzza Terzo Alpini (Arrivo),15.20
C0115,275/282,123456,FER,,18,PEROSA ARG.-pzza Terzo Alpini (Partenza),15.20
C0115,275/282,123456,FER,,19,FENESTRELLE - via Nazionale,15.50
C0115,275/282,123456,FER,,20,PRAGELATO,16.10
C0115,275/282,123456,FER,,21,SESTRIERE,16.30
C0115,275/282,123456,FER,,22,CESANA TORINESE,16.55
C0115,275/282,123456,FER,,23,OULX - p.zza Garambois,17.12
C0115,275/282,123456,FER,,24,OULX - Liceo,17.14
C0115,275/282,123456,FER,,25,OULX - Stazione FS,17.15
C0116,275/282,12345,FER,A,1,TORINO - Porta Susa,14.03
C0116,275/282,12345,FER,A,2,TORINO - Porta Nuova,14.08
C0116,275/282,12345,FER,A,3,STUPINIGI - Palazzina di Caccia,14.36
C0116,275/282,12345,FER,A,4,CANDIOLO IRCCS-Centro Ricerche,14.46
C0116,275/282,12345,FER,A,5,NONE Bivio,14.51
C0116,275/282,12345,FER,A,6,AIRASCA,14.56
C0116,275/282,12345,FER,A,7,Bivio BOTTEGHE,14.59
C0116,275/282,12345,FER,A,8,RIVA di Pinerolo,15.04
C0116,275/282,12345,FER,A,9,PINEROLO - c.so Torino-MACUMBA,15.10
C0116,275/282,12345,FER,A,10,PINEROLO - Movicentro,15.18
C0116,275/282,12345,FER,A,11,PINEROLO - piazza Cavour,15.20
C0116,275/282,12345,FER,A,12,PONTE LEMINA,15.23
C0116,275/282,12345,FER,A,13,ABBADIA ALPINA,15.24
C0116,275/282,12345,FER,A,14,S. MARTINO,15.30
C0116,275/282,12345,FER,A,15,PORTE,15.32
C0116,275/282,12345,FER,A,16,VILLAR PEROSA - via Nazionale,15.40
C0116,275/282,12345,FER,A,17,DUBBIONE - via Nazionale,15.45
C0116,275/282,12345,FER,A,18,PINASCA,15.46
C0116,275/282,12345,FER,A,19,PEROSA ARG.-pzza Terzo Alpini (Arrivo),15.50
C0117,275/282,78,FEST,J,1,TORINO - Porta Susa,14.03
C0117,275/282,78,FEST,J,2,TORINO - Porta Nuova,14.08
C0117,275/282,78,FEST,J,3,STUPINIGI - Palazzina di Caccia,14.36
C0117,275/282,78,FEST,J,4,CANDIOLO IRCCS-Centro Ricerche,14.46
C0117,275/282,78,FEST,J,5,NONE Bivio,14.51
C0117,275/282,78,FEST,J,6,AIRASCA,14.56
C0117,275/282,78,FEST,J,7,Bivio BOTTEGHE,14.59
C0117,275/282,78,FEST,J,8,RIVA di Pinerolo,15.04
C0117,275/282,78,FEST,J,9,PINEROLO - c.so Torino-MACUMBA,15.10
C0117,275/282,78,FEST,J,10,PINEROLO - Movicentro,15.18
C0117,275/282,78,FEST,J,11,PINEROLO - piazza Cavour,15.20
C0117,275/282,78,FEST,J,12,PONTE LEMINA,15.23
C0117,275/282,78,FEST,J,13,ABBADIA ALPINA,15.24
C0117,275/282,78,FEST,J,14,S. MARTINO,15.30
C0117,275/282,78,FEST,J,15,PORTE,15.32
C0117,275/282,78,FEST,J,16,VILLAR PEROSA - via Nazionale,15.40
C0117,275/282,78,FEST,J,17,DUBBIONE - via Nazionale,15.45
C0117,275/282,78,FEST,J,18,PINASCA,15.46
C0117,275/282,78,FEST,J,19,PEROSA ARG.-pzza Terzo Alpini (Arrivo),15.50
C0118,275/282,123456,FER,,1,TORINO - Porta Susa,14.41
C0118,275/282,123456,FER,,2,TORINO - Porta Nuova,14.46
C0118,275/282,123456,FER,,3,STUPINIGI - Palazzina di Caccia,D
C0118,275/282,123456,FER,,4,CANDIOLO IRCCS-Centro Ricerche,I
C0118,275/282,123456,FER,,5,NONE Bivio,R
C0118,275/282,123456,FER,,6,RIVA di Pinerolo,15.34
C0118,275/282,123456,FER,,7,PINEROLO - c.so Torino-MACUMBA,15.40
C0118,275/282,123456,FER,,8,PINEROLO - Movicentro,15.48
C0118,275/282,123456,FER,,9,PINEROLO - piazza Cavour,15.50
C0118,275/282,123456,FER,,10,PONTE LEMINA,15.53
C0118,275/282,123456,FER,,11,ABBADIA ALPINA,15.54
C0118,275/282,123456,FER,,12,S. MARTINO,16.00
C0118,275/282,123456,FER,,13,PORTE,16.02
C0118,275/282,123456,FER,,14,VILLAR PEROSA - via Nazionale,16.10
C0118,275/282,123456,FER,,15,DUBBIONE - via Nazionale,16.15
C0118,275/282,123456,FER,,16,PINASCA,16.16
C0118,275/282,123456,FER,,17,PEROSA ARG.-pzza Terzo Alpini (Arrivo),16.20
C0119,275/282,123456,FER,,1,TORINO - Porta Susa,15.03
C0119,275/282,123456,FER,,2,TORINO - Porta Nuova,15.08
C0119,275/282,123456,FER,,3,STUPINIGI - Palazzina di Caccia,15.36
C0119,275/282,123456,FER,,4,CANDIOLO IRCCS-Centro Ricerche,15.46
C0119,275/282,123456,FER,,5,NONE Bivio,15.51
C0119,275/282,123456,FER,,6,AIRASCA,15.56
C0119,275/282,123456,FER,,7,Bivio BOTTEGHE,15.59
C0119,275/282,123456,FER,,8,RIVA di Pinerolo,16.04
C0119,275/282,123456,FER,,9,PINEROLO - c.so Torino-MACUMBA,16.10
C0119,275/282,123456,FER,,10,PINEROLO - Movicentro,16.18
C0119,275/282,123456,FER,,11,PINEROLO - piazza Cavour,16.20
C0120,275/282,12345,FER,A,1,PINEROLO - piazza Cavour,16.20
C0120,275/282,12345,FER,A,2,PONTE LEMINA,16.23
C0120,275/282,12345,FER,A,3,ABBADIA ALPINA,16.24
C0120,275/282,12345,FER,A,4,S. MARTINO,16.30
C0120,275/282,12345,FER,A,5,PORTE,16.32
C0120,275/282,12345,FER,A,6,VILLAR PEROSA - via Nazionale,16.40
C0121,275/282,12345,FER,A,1,TORINO - Porta Susa,15.11
C0121,275/282,12345,FER,A,2,TORINO - Porta Nuova,15.16
C0121,275/282,12345,FER,A,3,STUPINIGI - Palazzina di Caccia,D
C0121,275/282,12345,FER,A,4,CANDIOLO IRCCS-Centro Ricerche,I
C0121,275/282,12345,FER,A,5,NONE Bivio,R
C0121,275/282,12345,FER,A,6,RIVA di Pinerolo,16.04
C0121,275/282,12345,FER,A,7,PINEROLO - c.so Torino-MACUMBA,16.10
C0121,275/282,12345,FER,A,8,PINEROLO - Movicentro,16.18
C0121,275/282,12345,FER,A,9,PINEROLO - piazza Cavour,16.20
C0121,275/282,12345,FER,A,10,PONTE LEMINA,16.23
C0121,275/282,12345,FER,A,11,ABBADIA ALPINA,16.24
C0121,275/282,12345,FER,A,12,S. MARTINO,16.30
C0121,275/282,12345,FER,A,13,PORTE,16.32
C0121,275/282,12345,FER,A,14,VILLAR PEROSA - via Nazionale,16.40
C0121,275/282,12345,FER,A,15,DUBBIONE - via Nazionale,16.45
C0121,275/282,12345,FER,A,16,PINASCA,16.46
C0121,275/282,12345,FER,A,17,PEROSA ARG.-pzza Terzo Alpini (Arrivo),16.50
C0122,275/282,78,FEST,J,1,TORINO - Porta Susa,15.15
C0122,275/282,78,FEST,J,2,TORINO - Porta Nuova,15.20
C0122,275/282,78,FEST,J,3,STUPINIGI - Palazzina di Caccia,D
C0122,275/282,78,FEST,J,4,CANDIOLO IRCCS-Centro Ricerche,I
C0122,275/282,78,FEST,J,5,NONE Bivio,R
C0122,275/282,78,FEST,J,6,RIVA di Pinerolo,16.08
C0122,275/282,78,FEST,J,7,PINEROLO - c.so Torino-MACUMBA,16.14
C0122,275/282,78,FEST,J,8,PINEROLO - Movicentro,16.22
C0122,275/282,78,FEST,J,9,PINEROLO - piazza Cavour,16.24
C0122,275/282,78,FEST,J,10,PONTE LEMINA,16.27
C0122,275/282,78,FEST,J,11,ABBADIA ALPINA,16.28
C0122,275/282,78,FEST,J,12,S. MARTINO,16.34
C0122,275/282,78,FEST,J,13,PORTE,16.36
C0122,275/282,78,FEST,J,14,VILLAR PEROSA - via Nazionale,16.44
C0122,275/282,78,FEST,J,15,DUBBIONE - via Nazionale,16.49
C0122,275/282,78,FEST,J,16,PINASCA,16.50
C0122,275/282,78,FEST,J,17,PEROSA ARG.-pzza Terzo Alpini (Arrivo),16.54
C0122,275/282,78,FEST,J,18,PEROSA ARG.-pzza Terzo Alpini (Partenza),16.54
C0122,275/282,78,FEST,J,19,FENESTRELLE - via Nazionale,17.24
C0122,275/282,78,FEST,J,20,PRAGELATO,17.44
C0122,275/282,78,FEST,J,21,SESTRIERE,18.04
C0123,275/282,78,FEST,#,1,SESTRIERE,18.04
C0123,275/282,78,FEST,#,2,CESANA TORINESE,18.29
C0123,275/282,78,FEST,#,3,OULX - p.zza Garambois,18.46
C0123,275/282,78,FEST,#,4,OULX - Liceo,18.48
C0123,275/282,78,FEST,#,5,OULX - Stazione FS,18.49
C0124,275/282,12345,FER,A,1,TORINO - Porta Susa,15.41
C0124,275/282,12345,FER,A,2,TORINO - Porta Nuova,15.46
C0124,275/282,12345,FER,A,3,STUPINIGI - Palazzina di Caccia,D
C0124,275/282,12345,FER,A,4,CANDIOLO IRCCS-Centro Ricerche,I
C0124,275/282,12345,FER,A,5,NONE Bivio,R
C0124,275/282,12345,FER,A,6,RIVA di Pinerolo,16.34
C0124,275/282,12345,FER,A,7,PINEROLO - c.so Torino-MACUMBA,16.40
C0124,275/282,12345,FER,A,8,PINEROLO - Movicentro,16.48
C0124,275/282,12345,FER,A,9,PINEROLO - piazza Cavour,16.50
C0124,275/282,12345,FER,A,10,PONTE LEMINA,16.53
C0124,275/282,12345,FER,A,11,ABBADIA ALPINA,16.54
C0124,275/282,12345,FER,A,12,S. MARTINO,17.00
C0124,275/282,12345,FER,A,13,PORTE,17.02
C0124,275/282,12345,FER,A,14,VILLAR PEROSA - via Nazionale,17.10
C0124,275/282,12345,FER,A,15,DUBBIONE - via Nazionale,17.15
C0124,275/282,12345,FER,A,16,PINASCA,17.16
C0124,275/282,12345,FER,A,17,PEROSA ARG.-pzza Terzo Alpini (Arrivo),17.20
C0125,275/282,12345,FER,A,1,TORINO - Porta Susa,16.03
C0125,275/282,12345,FER,A,2,TORINO - Porta Nuova,16.08
C0125,275/282,12345,FER,A,3,TORINO - Piazza Carducci,16.16
C0125,275/282,12345,FER,A,4,STUPINIGI - Palazzina di Caccia,16.36
C0125,275/282,12345,FER,A,5,CANDIOLO IRCCS-Centro Ricerche,16.46
C0125,275/282,12345,FER,A,6,NONE Bivio,16.51
C0125,275/282,12345,FER,A,7,AIRASCA,16.56
C0125,275/282,12345,FER,A,8,Bivio BOTTEGHE,16.59
C0125,275/282,12345,FER,A,9,RIVA di Pinerolo,17.04
C0125,275/282,12345,FER,A,10,PINEROLO - c.so Torino-MACUMBA,17.10
C0125,275/282,12345,FER,A,11,PINEROLO - Movicentro,17.18
C0125,275/282,12345,FER,A,12,PINEROLO - piazza Cavour,17.20
C0125,275/282,12345,FER,A,13,PONTE LEMINA,17.23
C0125,275/282,12345,FER,A,14,ABBADIA ALPINA,17.24
C0125,275/282,12345,FER,A,15,S. MARTINO,17.30
C0125,275/282,12345,FER,A,16,PORTE,17.32
C0125,275/282,12345,FER,A,17,VILLAR PEROSA - via Nazionale,17.40
C0125,275/282,12345,FER,A,18,DUBBIONE - via Nazionale,17.45
C0125,275/282,12345,FER,A,19,PINASCA,17.46
C0125,275/282,12345,FER,A,20,PEROSA ARG.-pzza Terzo Alpini (Arrivo),17.50
C0126,275/282,6,FER,A,1,TORINO - Porta Susa,16.03
C0126,275/282,6,FER,A,2,TORINO - Porta Nuova,16.08
C0126,275/282,6,FER,A,3,TORINO - Piazza Carducci,16.16
C0126,275/282,6,FER,A,4,STUPINIGI - Palazzina di Caccia,16.36
C0126,275/282,6,FER,A,5,CANDIOLO IRCCS-Centro Ricerche,16.46
C0126,275/282,6,FER,A,6,NONE Bivio,16.51
C0126,275/282,6,FER,A,7,AIRASCA,16.56
C0126,275/282,6,FER,A,8,Bivio BOTTEGHE,16.59
C0126,275/282,6,FER,A,9,RIVA di Pinerolo,17.04
C0126,275/282,6,FER,A,10,PINEROLO - c.so Torino-MACUMBA,17.10
C0126,275/282,6,FER,A,11,PINEROLO - Movicentro,17.18
C0126,275/282,6,FER,A,12,PINEROLO - piazza Cavour,17.20
C0127,275/282,12345,FER,A,1,TORINO - Porta Susa,16.15
C0127,275/282,12345,FER,A,2,TORINO - Porta Nuova,16.22
C0127,275/282,12345,FER,A,3,STUPINIGI - Palazzina di Caccia,D
C0127,275/282,12345,FER,A,4,CANDIOLO IRCCS-Centro Ricerche,I
C0127,275/282,12345,FER,A,5,NONE Bivio,R
C0127,275/282,12345,FER,A,6,RIVA di Pinerolo,17:10
C0127,275/282,12345,FER,A,7,PINEROLO - c.so Torino-MACUMBA,17:16
C0127,275/282,12345,FER,A,8,PINEROLO - piazza Cavour,17:27
C0127,275/282,12345,FER,A,9,PONTE LEMINA,P
C0127,275/282,12345,FER,A,10,ABBADIA ALPINA,E
C0127,275/282,12345,FER,A,11,S. MARTINO,R
C0127,275/282,12345,FER,A,12,VILLAR PEROSA - via Nazionale,O
C0127,275/282,12345,FER,A,13,DUBBIONE - via Nazionale,R
C0127,275/282,12345,FER,A,14,PINASCA,R
C0127,275/282,12345,FER,A,15,PEROSA ARG.-pzza Terzo Alpini (Arrivo),E
C0127,275/282,12345,FER,A,16,PEROSA ARG.-pzza Terzo Alpini (Partenza),F
C0127,275/282,12345,FER,A,17,FENESTRELLE - via Nazionale,S
C0128,275/282,12345,FER,#,1,TORINO - Porta Susa,16.33
C0128,275/282,12345,FER,#,2,TORINO - Porta Nuova,16.38
C0128,275/282,12345,FER,#,3,STUPINIGI - Palazzina di Caccia,17.06
C0128,275/282,12345,FER,#,4,CANDIOLO IRCCS-Centro Ricerche,17.16
C0128,275/282,12345,FER,#,5,NONE Bivio,17.21
C0128,275/282,12345,FER,#,6,AIRASCA,17.26
C0128,275/282,12345,FER,#,7,Bivio BOTTEGHE,17.29
C0128,275/282,12345,FER,#,8,RIVA di Pinerolo,17.34
C0128,275/282,12345,FER,#,9,PINEROLO - c.so Torino-MACUMBA,17.40
C0128,275/282,12345,FER,#,10,PINEROLO - Movicentro,17.44
C0129,275/282,123456,FER,,1,TORINO - Porta Susa,16:31
C0129,275/282,123456,FER,,2,TORINO - Porta Nuova,16:36
C0129,275/282,123456,FER,,3,STUPINIGI - Palazzina di Caccia,D
C0129,275/282,123456,FER,,4,CANDIOLO IRCCS-Centro Ricerche,I
C0129,275/282,123456,FER,,5,NONE Bivio,R
C0129,275/282,123456,FER,,6,RIVA di Pinerolo,17:35
C0129,275/282,123456,FER,,7,PINEROLO - c.so Torino-MACUMBA,17:40
C0129,275/282,123456,FER,,8,PINEROLO - Movicentro,17.48
C0129,275/282,123456,FER,,9,PINEROLO - piazza Cavour,17.50
C0129,275/282,123456,FER,,10,PONTE LEMINA,17.53
C0129,275/282,123456,FER,,11,ABBADIA ALPINA,17.54
C0129,275/282,123456,FER,,12,S. MARTINO,18.00
C0129,275/282,123456,FER,,13,PORTE,18.02
C0129,275/282,123456,FER,,14,VILLAR PEROSA - via Nazionale,18.10
C0129,275/282,123456,FER,,15,DUBBIONE - via Nazionale,18.15
C0129,275/282,123456,FER,,16,PINASCA,18.16
C0129,275/282,123456,FER,,17,PEROSA ARG.-pzza Terzo Alpini (Arrivo),18.20
C0129,275/282,123456,FER,,18,PEROSA ARG.-pzza Terzo Alpini (Partenza),18.20
C0129,275/282,123456,FER,,19,FENESTRELLE - via Nazionale,18.50
C0129,275/282,123456,FER,,20,PRAGELATO,19.10
C0129,275/282,123456,FER,,21,SESTRIERE,19.30
C0129,275/282,123456,FER,,22,CESANA TORINESE,19.55
C0129,275/282,123456,FER,,23,OULX - p.zza Garambois,20.12
C0129,275/282,123456,FER,,24,OULX - Liceo,20.14
C0129,275/282,123456,FER,,25,OULX - Stazione FS,20.15
C0130,275/282,12345,FER,A,1,TORINO - Porta Susa,17.03
C0130,275/282,12345,FER,A,2,TORINO - Porta Nuova,17.08
C0130,275/282,12345,FER,A,3,STUPINIGI - Palazzina di Caccia,17.36
C0130,275/282,12345,FER,A,4,CANDIOLO IRCCS-Centro Ricerche,17.46
C0130,275/282,12345,FER,A,5,NONE Bivio,17.51
C0130,275/282,12345,FER,A,6,AIRASCA,17.56
C0130,275/282,12345,FER,A,7,Bivio BOTTEGHE,17.59
C0130,275/282,12345,FER,A,8,RIVA di Pinerolo,18.04
C0130,275/282,12345,FER,A,9,PINEROLO - c.so Torino-MACUMBA,18.10
C0130,275/282,12345,FER,A,10,PINEROLO - Movicentro,18.18
C0130,275/282,12345,FER,A,11,PINEROLO - piazza Cavour,18.20
C0130,275/282,12345,FER,A,12,PONTE LEMINA,18.23
C0130,275/282,12345,FER,A,13,ABBADIA ALPINA,18.24
C0130,275/282,12345,FER,A,14,S. MARTINO,18.30
C0130,275/282,12345,FER,A,15,PORTE,18.32
C0130,275/282,12345,FER,A,16,VILLAR PEROSA - via Nazionale,18.40
C0130,275/282,12345,FER,A,17,DUBBIONE - via Nazionale,18.45
C0130,275/282,12345,FER,A,18,PINASCA,18.46
C0130,275/282,12345,FER,A,19,PEROSA ARG.-pzza Terzo Alpini (Arrivo),18.50
C0131,275/282,12345,FER,A,1,TORINO - Porta Susa,17:15
C0131,275/282,12345,FER,A,2,TORINO - Porta Nuova,17:20
C0131,275/282,12345,FER,A,3,STUPINIGI - Palazzina di Caccia,D
C0131,275/282,12345,FER,A,4,CANDIOLO IRCCS-Centro Ricerche,I
C0131,275/282,12345,FER,A,5,NONE Bivio,R
C0131,275/282,12345,FER,A,6,RIVA di Pinerolo,18:08
C0131,275/282,12345,FER,A,7,PINEROLO - c.so Torino-MACUMBA,18:14
C0131,275/282,12345,FER,A,8,PINEROLO - Movicentro,18:22
C0131,275/282,12345,FER,A,9,PINEROLO - piazza Cavour,18:24
C0132,275/282,78,FEST,J,1,TORINO - Porta Susa,17.15
C0132,275/282,78,FEST,J,2,TORINO - Porta Nuova,17.20
C0132,275/282,78,FEST,J,3,STUPINIGI - Palazzina di Caccia,D
C0132,275/282,78,FEST,J,4,CANDIOLO IRCCS-Centro Ricerche,I
C0132,275/282,78,FEST,J,5,NONE Bivio,R
C0132,275/282,78,FEST,J,6,RIVA di Pinerolo,18.08
C0132,275/282,78,FEST,J,7,PINEROLO - c.so Torino-MACUMBA,18.14
C0132,275/282,78,FEST,J,8,PINEROLO - Movicentro,18.22
C0132,275/282,78,FEST,J,9,PINEROLO - piazza Cavour,18.24
C0132,275/282,78,FEST,J,10,PONTE LEMINA,18.27
C0132,275/282,78,FEST,J,11,ABBADIA ALPINA,18.28
C0132,275/282,78,FEST,J,12,S. MARTINO,18.34
C0132,275/282,78,FEST,J,13,PORTE,18.36
C0132,275/282,78,FEST,J,14,VILLAR PEROSA - via Nazionale,18.44
C0132,275/282,78,FEST,J,15,DUBBIONE - via Nazionale,18.49
C0132,275/282,78,FEST,J,16,PINASCA,18.50
C0132,275/282,78,FEST,J,17,PEROSA ARG.-pzza Terzo Alpini (Arrivo),18.54
C0132,275/282,78,FEST,J,18,PEROSA ARG.-pzza Terzo Alpini (Partenza),18.54
C0132,275/282,78,FEST,J,19,FENESTRELLE - via Nazionale,19.24
C0132,275/282,78,FEST,J,20,PRAGELATO,19.44
C0132,275/282,78,FEST,J,21,SESTRIERE,20.04
C0132,275/282,78,FEST,J,22,CESANA TORINESE,20.29
C0132,275/282,78,FEST,J,23,OULX - p.zza Garambois,20.46
C0132,275/282,78,FEST,J,24,OULX - Liceo,20.48
C0132,275/282,78,FEST,J,25,OULX - Stazione FS,20.49
C0133,275/282,12345,FER,A,1,TORINO - Porta Susa,17.33
C0133,275/282,12345,FER,A,2,TORINO - Porta Nuova,17.38
C0133,275/282,12345,FER,A,3,STUPINIGI - Palazzina di Caccia,18.06
C0133,275/282,12345,FER,A,4,CANDIOLO IRCCS-Centro Ricerche,18.16
C0133,275/282,12345,FER,A,5,NONE Bivio,18.21
C0133,275/282,12345,FER,A,6,AIRASCA,18.26
C0133,275/282,12345,FER,A,7,Bivio BOTTEGHE,18.29
C0133,275/282,12345,FER,A,8,RIVA di Pinerolo,18.34
C0133,275/282,12345,FER,A,9,PINEROLO - c.so Torino-MACUMBA,18.40
C0133,275/282,12345,FER,A,10,PINEROLO - Movicentro,18.44
C0134,275/282,12345,FER,A,1,TORINO - Porta Susa,17.30
C0134,275/282,12345,FER,A,2,TORINO - Porta Nuova,17.35
C0134,275/282,12345,FER,A,3,STUPINIGI - Palazzina di Caccia,D
C0134,275/282,12345,FER,A,4,CANDIOLO IRCCS-Centro Ricerche,I
C0134,275/282,12345,FER,A,5,NONE Bivio,R
C0134,275/282,12345,FER,A,6,ABBADIA ALPINA,18:34
C0134,275/282,12345,FER,A,7,S. MARTINO,18:37
C0134,275/282,12345,FER,A,8,PORTE,18.38
C0134,275/282,12345,FER,A,9,VILLAR PEROSA - via Nazionale,18.46
