ID_Corsa,Linea,Giorni,Stagionalita,Note,Fermata_1,Ora_1,Fermata_2,Ora_2,Fermata_3,Ora_3,Fermata_4,Ora_4,Fermata_5,Ora_5,Fermata_6,Ora_6,Fermata_7,Ora_7,Fermata_8,Ora_8,Fermata_9,Ora_9,Fermata_10,Ora_10,Fermata_11,Ora_11,Fermata_12,Ora_12,Fermata_13,Ora_13,Fermata_14,Ora_14,Fermata_15,Ora_15,Fermata_16,Ora_16,Fermata_17,Ora_17,Fermata_18,Ora_18,Fermata_19,Ora_19,Fermata_20,Ora_20,Fermata_21,Ora_21,Fermata_22,Ora_22,Fermata_23,Ora_23,Fermata_24,Ora_24,Fermata_25,Ora_25,Fermata_26,Ora_26,Fermata_27,Ora_27,Fermata_28,Ora_28,Fermata_29,Ora_29,Fermata_30,Ora_30,Fermata_31,Ora_31,Fermata_32,Ora_32,Fermata_33,Ora_33,Fermata_34,Ora_34,Fermata_35,Ora_35,Fermata_36,Ora_36,Fermata_37,Ora_37,Fermata_38,Ora_38,Fermata_39,Ora_39,Fermata_40,Ora_40,Fermata_41,Ora_41
C0206,275/282,78,FEST,J,OULX - Stazione FS,13.15,OULX - Liceo,13.16,OULX - p.zza Garambois,13.18,CESANA TORINESE,13.35,SESTRIERE,14.00,PRAGELATO,14.20,FENESTRELLE - via Nazionale,14.40,PEROSA ARG.-pzza Terzo Alpini (Arrivo),15.10,PEROSA ARG.-pzza Terzo Alpini (Partenza),15.10,PINASCA,15.14,DUBBIONE - via Nazionale,15.15,VILLAR PEROSA - via Nazionale,15.20,S. GERMANO CHISONE,15.26,PORTE,15.28,S. MARTINO,15.30,ABBADIA ALPINA,15.36,PONTE LEMINA,15.37,PINEROLO - piazza Cavour,15.40,PINEROLO - Movicentro,15.46,PINEROLO - c.so Torino-MACUMBA,15.50,RIVA di Pinerolo,15.56,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,16.44,TORINO - Porta Susa,16.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0207,275/282,123456,SCO,Scol,OULX - Stazione FS,13:05,OULX - Liceo,13:06,OULX - p.zza Garambois,13:08,CESANA TORINESE,13:30,SESTRIERE,13:50,PRAGELATO,14:10,FENESTRELLE - via Nazionale,14:30,PEROSA ARG.-pzza Terzo Alpini (Arrivo),15:00,PEROSA ARG.-pzza Terzo Alpini (Partenza),15.40,PINASCA,15.44,DUBBIONE - via Nazionale,15.45,VILLAR PEROSA - via Nazionale,15.50,S. GERMANO CHISONE,15.56,PORTE,15.58,S. MARTINO,16.00,ABBADIA ALPINA,16.06,PONTE LEMINA,16.07,PINEROLO - piazza Cavour,16.10,PINEROLO - Movicentro,16.16,PINEROLO - c.so Torino-MACUMBA,16.20,RIVA di Pinerolo,16.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,17.14,TORINO - Porta Susa,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0208,275/282,123456,FER,,OULX - Stazione FS,13.45,OULX - Liceo,13.46,OULX - p.zza Garambois,13.48,CESANA TORINESE,14.05,SESTRIERE,14.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0209,275/282,123456,FER,NS#,SESTRIERE,14:30,PRAGELATO,14.50,FENESTRELLE - via Nazionale,15.10,PEROSA ARG.-pzza Terzo Alpini (Arrivo),15.40,PEROSA ARG.-pzza Terzo Alpini (Partenza),15.40,PINASCA,15.44,DUBBIONE - via Nazionale,15.45,VILLAR PEROSA - via Nazionale,15.50,S. GERMANO CHISONE,15.56,PORTE,15.58,S. MARTINO,16.00,ABBADIA ALPINA,16.06,PONTE LEMINA,16.07,PINEROLO - piazza Cavour,16.10,PINEROLO - Movicentro,16.16,PINEROLO - c.so Torino-MACUMBA,16.20,RIVA di Pinerolo,16.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,17.14,TORINO - Porta Susa,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0210,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),16.10,PINASCA,16.14,DUBBIONE - via Nazionale,16.15,VILLAR PEROSA - via Nazionale,16.20,S. GERMANO CHISONE,16.26,PORTE,16.28,S. MARTINO,16.30,ABBADIA ALPINA,16.36,PONTE LEMINA,16.37,PINEROLO - piazza Cavour,16.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0211,275/282,,GG,I,PINEROLO - piazza Cavour,16.40,PINEROLO - Movicentro,16.46,PINEROLO - c.so Torino-MACUMBA,16:52,RIVA di Pinerolo,17:00,Bivio BOTTEGHE,17:05,AIRASCA,17:11,NONE Bivio,17:17,CANDIOLO IRCCS-Centro Ricerche,17:30,STUPINIGI - Palazzina di Caccia,17:40,TORINO - Porta Nuova,18:07,TORINO - Porta Susa,18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0212,275/282,123456,FER,,OULX - Stazione FS,14.45,OULX - Liceo,14.46,OULX - p.zza Garambois,14.48,CESANA TORINESE,15.05,SESTRIERE,15.30,PRAGELATO,15.50,FENESTRELLE - via Nazionale,16.10,PEROSA ARG.-pzza Terzo Alpini (Arrivo),16.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0213,275/282,123456,FER,I,PEROSA ARG.-pzza Terzo Alpini (Partenza),16.40,PINASCA,16.44,DUBBIONE - via Nazionale,16.45,VILLAR PEROSA - via Nazionale,16.50,S. GERMANO CHISONE,16.56,PORTE,16.58,S. MARTINO,17.00,ABBADIA ALPINA,17.06,PONTE LEMINA,17.07,PINEROLO - piazza Cavour,17.10,PINEROLO - Movicentro,17:16,PINEROLO - c.so Torino-MACUMBA,17:22,RIVA di Pinerolo,17:28,Bivio BOTTEGHE,17:33,AIRASCA,17:40,NONE Bivio,17:45,CANDIOLO IRCCS-Centro Ricerche,17:55,STUPINIGI - Palazzina di Caccia,18:05,TORINO - Porta Nuova,18:35,TORINO - Porta Susa,18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0214,275/282,NAT,FEST,,PEROSA ARG.-pzza Terzo Alpini (Partenza),16.40,PINASCA,16.44,DUBBIONE - via Nazionale,16.45,VILLAR PEROSA - via Nazionale,16.50,S. GERMANO CHISONE,16.56,PORTE,16.58,S. MARTINO,17.00,ABBADIA ALPINA,17.06,PONTE LEMINA,17.07,PINEROLO - piazza Cavour,17.10,PINEROLO - Movicentro,17.16,PINEROLO - c.so Torino-MACUMBA,17.20,RIVA di Pinerolo,17.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,18.14,TORINO - Porta Susa,18.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0215,275/282,78,FEST,J,OULX - Stazione FS,15.15,OULX - Liceo,15.16,OULX - p.zza Garambois,15.18,CESANA TORINESE,15.35,SESTRIERE,16.00,PRAGELATO,16.20,FENESTRELLE - via Nazionale,16.40,PEROSA ARG.-pzza Terzo Alpini (Arrivo),17.10,PEROSA ARG.-pzza Terzo Alpini (Partenza),17.10,PINASCA,17.14,DUBBIONE - via Nazionale,17.15,VILLAR PEROSA - via Nazionale,17.20,S. GERMANO CHISONE,17.26,PORTE,17.28,S. MARTINO,17.30,ABBADIA ALPINA,17.36,PONTE LEMINA,17.37,PINEROLO - piazza Cavour,17.40,PINEROLO - Movicentro,17.46,PINEROLO - c.so Torino-MACUMBA,17.50,RIVA di Pinerolo,17.56,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,18.44,TORINO - Porta Susa,18.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0216,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),17.10,PINASCA,17.14,DUBBIONE - via Nazionale,17.15,VILLAR PEROSA - via Nazionale,17.20,S. GERMANO CHISONE,17.26,PORTE,17.28,S. MARTINO,17.30,ABBADIA ALPINA,17.36,PONTE LEMINA,17.37,PINEROLO - piazza Cavour,17.40,PINEROLO - Movicentro,17.46,PINEROLO - c.so Torino-MACUMBA,17.50,RIVA di Pinerolo,17.56,Bivio BOTTEGHE,18.01,AIRASCA,18.04,NONE Bivio,18.09,CANDIOLO IRCCS-Centro Ricerche,18.14,STUPINIGI - Palazzina di Caccia,18.24,TORINO - Porta Nuova,18.52,TORINO - Porta Susa,18.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0217,275/282,6,FER,A,SESTRIERE,16.00,PRAGELATO,16.20,FENESTRELLE - via Nazionale,16.40,PEROSA ARG.-pzza Terzo Alpini (Arrivo),17.10,PEROSA ARG.-pzza Terzo Alpini (Partenza),17.10,PINASCA,17.14,DUBBIONE - via Nazionale,17.15,VILLAR PEROSA - via Nazionale,17.20,S. GERMANO CHISONE,17.26,PORTE,17.28,S. MARTINO,17.30,ABBADIA ALPINA,17.36,PONTE LEMINA,17.37,PINEROLO - piazza Cavour,17.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0218,275/282,12345,FER,A,SESTRIERE,16.30,PRAGELATO,16.50,FENESTRELLE - via Nazionale,17.10,PEROSA ARG.-pzza Terzo Alpini (Arrivo),17.40,PEROSA ARG.-pzza Terzo Alpini (Partenza),17.40,PINASCA,17.44,DUBBIONE - via Nazionale,17.45,VILLAR PEROSA - via Nazionale,17.50,S. GERMANO CHISONE,17.56,PORTE,17.58,S. MARTINO,18.00,ABBADIA ALPINA,18.06,PONTE LEMINA,18.07,PINEROLO - piazza Cavour,18.10,PINEROLO - Movicentro,18.16,PINEROLO - c.so Torino-MACUMBA,18.20,RIVA di Pinerolo,18.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,19.14,TORINO - Porta Susa,19.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0219,275/282,6,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),17.40,PINASCA,17.44,DUBBIONE - via Nazionale,17.45,VILLAR PEROSA - via Nazionale,17.50,S. GERMANO CHISONE,17.56,PORTE,17.58,S. MARTINO,18.00,ABBADIA ALPINA,18.06,PONTE LEMINA,18.07,PINEROLO - piazza Cavour,18.10,PINEROLO - Movicentro,18.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0220,275/282,12345,FER,A,PINEROLO - Movicentro,18.46,PINEROLO - c.so Torino-MACUMBA,18.50,RIVA di Pinerolo,18.56,Bivio BOTTEGHE,19.01,AIRASCA,19.04,NONE Bivio,19.09,CANDIOLO IRCCS-Centro Ricerche,19.14,STUPINIGI - Palazzina di Caccia,19.24,TORINO - Porta Nuova,19.52,TORINO - Porta Susa,19.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0221,275/282,6,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),18.10,PINASCA,18.14,DUBBIONE - via Nazionale,18.15,VILLAR PEROSA - via Nazionale,18.20,S. GERMANO CHISONE,18.26,PORTE,18.28,S. MARTINO,18.30,ABBADIA ALPINA,18.36,PONTE LEMINA,18.37,PINEROLO - piazza Cavour,18.40,PINEROLO - Movicentro,18:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0222,275/282,123456,FER,,OULX - Stazione FS,16.45,OULX - Liceo,16.46,OULX - p.zza Garambois,16.48,CESANA TORINESE,17.05,SESTRIERE,17.30,PRAGELATO,17.50,FENESTRELLE - via Nazionale,18.10,PEROSA ARG.-pzza Terzo Alpini (Arrivo),18.40,PEROSA ARG.-pzza Terzo Alpini (Partenza),18.40,PINASCA,18.44,DUBBIONE - via Nazionale,18.45,VILLAR PEROSA - via Nazionale,18.50,S. GERMANO CHISONE,18.56,PORTE,18.58,S. MARTINO,19.00,ABBADIA ALPINA,19.06,PONTE LEMINA,19.07,PINEROLO - piazza Cavour,19.10,PINEROLO - Movicentro,19.16,PINEROLO - c.so Torino-MACUMBA,19.20,RIVA di Pinerolo,19.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,20.14,TORINO - Porta Susa,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0223,275/282,78,FEST,#,OULX - Stazione FS,17.15,OULX - Liceo,17.16,OULX - p.zza Garambois,17.18,CESANA TORINESE,17.35,SESTRIERE,18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0224,275/282,78,FEST,J,SESTRIERE,18.00,PRAGELATO,18.20,FENESTRELLE - via Nazionale,18.40,PEROSA ARG.-pzza Terzo Alpini (Arrivo),19.10,PEROSA ARG.-pzza Terzo Alpini (Partenza),19.10,PINASCA,19.14,DUBBIONE - via Nazionale,19.15,VILLAR PEROSA - via Nazionale,19.20,S. GERMANO CHISONE,19.26,PORTE,19.28,S. MARTINO,19.30,ABBADIA ALPINA,19.36,PONTE LEMINA,19.37,PINEROLO - piazza Cavour,19.40,PINEROLO - Movicentro,19.46,PINEROLO - c.so Torino-MACUMBA,19.50,RIVA di Pinerolo,19.56,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,20.44,TORINO - Porta Susa,20.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0225,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),19.40,PINASCA,19.44,DUBBIONE - via Nazionale,19.45,VILLAR PEROSA - via Nazionale,19.50,S. GERMANO CHISONE,19.56,PORTE,19.58,S. MARTINO,20.00,ABBADIA ALPINA,20.06,PONTE LEMINA,20.07,PINEROLO - piazza Cavour,20.10,PINEROLO - Movicentro,20.16,PINEROLO - c.so Torino-MACUMBA,20.20,RIVA di Pinerolo,20.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,21.14,TORINO - Porta Susa,21.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0226,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),20.10,PINASCA,20.14,DUBBIONE - via Nazionale,20.15,VILLAR PEROSA - via Nazionale,20.20,S. GERMANO CHISONE,20.26,PORTE,20.28,S. MARTINO,20.30,ABBADIA ALPINA,20.36,PONTE LEMINA,20.37,PINEROLO - piazza Cavour,20.40,PINEROLO - Movicentro,20.46,PINEROLO - c.so Torino-MACUMBA,20.50,RIVA di Pinerolo,20.56,Bivio BOTTEGHE,21.01,AIRASCA,21.04,NONE Bivio,21.09,CANDIOLO IRCCS-Centro Ricerche,21.14,STUPINIGI - Palazzina di Caccia,21.24,TORINO - Porta Nuova,21.52,TORINO - Porta Susa,21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0227,275/282,123456,FER,,OULX - Stazione FS,18.45,OULX - Liceo,18.46,OULX - p.zza Garambois,18.48,CESANA TORINESE,19.05,SESTRIERE,19.30,PRAGELATO,19.50,FENESTRELLE - via Nazionale,20.10,PEROSA ARG.-pzza Terzo Alpini (Arrivo),20.40,PEROSA ARG.-pzza Terzo Alpini (Partenza),20.40,PINASCA,20.44,DUBBIONE - via Nazionale,20.45,VILLAR PEROSA - via Nazionale,20.50,S. GERMANO CHISONE,20.56,PORTE,20.58,S. MARTINO,21.00,ABBADIA ALPINA,21.06,PONTE LEMINA,21.07,PINEROLO - piazza Cavour,21.10,PINEROLO - Movicentro,21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0228,275/282,123456,FER,#,PINEROLO - Movicentro,21.16,PINEROLO - c.so Torino-MACUMBA,21.20,RIVA di Pinerolo,21.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,22.14,TORINO - Porta Susa,22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0229,275/282,78,FEST,J,OULX - Stazione FS,19.15,OULX - Liceo,19.16,OULX - p.zza Garambois,19.18,CESANA TORINESE,19.35,SESTRIERE,20.00,PRAGELATO,20.20,FENESTRELLE - via Nazionale,20.40,PEROSA ARG.-pzza Terzo Alpini (Arrivo),21.10,PEROSA ARG.-pzza Terzo Alpini (Partenza),21.10,PINASCA,21.14,DUBBIONE - via Nazionale,21.15,VILLAR PEROSA - via Nazionale,21.20,S. GERMANO CHISONE,21.26,PORTE,21.28,S. MARTINO,21.30,ABBADIA ALPINA,21.36,PONTE LEMINA,21.37,PINEROLO - piazza Cavour,21.40,PINEROLO - Movicentro,21.46,PINEROLO - c.so Torino-MACUMBA,21.50,RIVA di Pinerolo,21.56,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,22.44,TORINO - Porta Susa,22.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0230,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),21.10,PINASCA,21.14,DUBBIONE - via Nazionale,21.15,VILLAR PEROSA - via Nazionale,21.20,S. GERMANO CHISONE,21.26,PORTE,21.28,S. MARTINO,21.30,ABBADIA ALPINA,21.36,PONTE LEMINA,21.37,PINEROLO - piazza Cavour,21.40,PINEROLO - Movicentro,21.46,PINEROLO - c.so Torino-MACUMBA,21.50,RIVA di Pinerolo,21.56,Bivio BOTTEGHE,22.01,AIRASCA,22.04,NONE Bivio,22.09,CANDIOLO IRCCS-Centro Ricerche,22.14,STUPINIGI - Palazzina di Caccia,22.24,TORINO - Porta Nuova,22.52,TORINO - Porta Susa,22.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0231,275/282,123456,FER,A,PINEROLO - Movicentro,4:28,PINEROLO - piazza Cavour,4:30,PONTE LEMINA,4:33,ABBADIA ALPINA,4:34,S. MARTINO,4:40,PORTE,4:42,VILLAR PEROSA - via Nazionale,4:50,DUBBIONE - via Nazionale,4:55,PINASCA,4:56,PEROSA ARG.-pzza Terzo Alpini (Arrivo),5:00,PEROSA ARG.-pzza Terzo Alpini (Partenza),5:00,FENESTRELLE - via Nazionale,5:30,PRAGELATO,5:50,SESTRIERE,6:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0232,275/282,123456,FER,,PEROSA ARG.-pzza Terzo Alpini (Partenza),5.50,FENESTRELLE - via Nazionale,6.20,PRAGELATO,6.40,SESTRIERE,7.00,CESANA TORINESE,7.25,OULX - p.zza Garambois,7.42,OULX - Liceo,7.44,OULX - Stazione FS,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0233,275/282,78,FEST,J,PEROSA ARG.-pzza Terzo Alpini (Partenza),6.54,FENESTRELLE - via Nazionale,7.24,PRAGELATO,7.44,SESTRIERE,8.04,CESANA TORINESE,8.29,OULX - p.zza Garambois,8.46,OULX - Liceo,8.48,OULX - Stazione FS,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0234,275/282,12345,FER,A,PINEROLO - Movicentro,5.48,PINEROLO - piazza Cavour,5.50,PONTE LEMINA,5.53,ABBADIA ALPINA,5.54,S. MARTINO,6.00,PORTE,6.02,VILLAR PEROSA - via Nazionale,6.10,DUBBIONE - via Nazionale,6.15,PINASCA,6.16,PEROSA ARG.-pzza Terzo Alpini (Arrivo),6.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0235,275/282,12345,FER,A,PINEROLO - Movicentro,6.18,PINEROLO - piazza Cavour,6.20,PONTE LEMINA,6.23,ABBADIA ALPINA,6.24,S. MARTINO,6.30,PORTE,6.32,VILLAR PEROSA - via Nazionale,6.40,DUBBIONE - via Nazionale,6.45,PINASCA,6.46,PEROSA ARG.-pzza Terzo Alpini (Arrivo),6.50,PEROSA ARG.-pzza Terzo Alpini (Partenza),6.50,FENESTRELLE - via Nazionale,7.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0236,275/282,12345,FER,A,PINEROLO - Movicentro,7.18,PINEROLO - piazza Cavour,7.20,PONTE LEMINA,7.23,ABBADIA ALPINA,7.24,S. MARTINO,7.30,PORTE,7.32,VILLAR PEROSA - via Nazionale,7.40,DUBBIONE - via Nazionale,7.45,PINASCA,7.46,PEROSA ARG.-pzza Terzo Alpini (Arrivo),7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0237,275/282,123456,FER,,TORINO - Porta Susa,6:33,TORINO - Porta Nuova,6:38,STUPINIGI - Palazzina di Caccia,7:06,CANDIOLO IRCCS-Centro Ricerche,7:16,NONE Bivio,7:21,AIRASCA,7:26,Bivio BOTTEGHE,7:29,RIVA di Pinerolo,7:34,PINEROLO - c.so Torino-MACUMBA,7:40,PINEROLO - Movicentro,7.48,PINEROLO - piazza Cavour,7.50,PONTE LEMINA,7.53,ABBADIA ALPINA,7.54,S. MARTINO,8.00,PORTE,8.02,VILLAR PEROSA - via Nazionale,8.10,DUBBIONE - via Nazionale,8.15,PINASCA,8.16,PEROSA ARG.-pzza Terzo Alpini (Arrivo),8.20,PEROSA ARG.-pzza Terzo Alpini (Partenza),8.20,FENESTRELLE - via Nazionale,8.50,PRAGELATO,9.10,SESTRIERE,9.30,CESANA TORINESE,9.55,OULX - p.zza Garambois,10.12,OULX - Liceo,10.14,OULX - Stazione FS,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0238,275/282,12345,FER,I,TORINO - Porta Susa,6.43,TORINO - Porta Nuova,6.48,STUPINIGI - Palazzina di Caccia,7.16,CANDIOLO IRCCS-Centro Ricerche,7.26,NONE Bivio,7.31,AIRASCA,7.36,Bivio BOTTEGHE,7.39,RIVA di Pinerolo,7.44,PINEROLO - c.so Torino-MACUMBA,7.50,PINEROLO - Movicentro,7.58,PINEROLO - piazza Cavour,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0239,275/282,12345,FER,I,TORINO - Porta Susa,6.53,TORINO - Porta Nuova,6.58,STUPINIGI - Palazzina di Caccia,7.26,CANDIOLO IRCCS-Centro Ricerche,7.36,NONE Bivio,7.41,AIRASCA,7.46,Bivio BOTTEGHE,7.49,RIVA di Pinerolo,7.54,PINEROLO - c.so Torino-MACUMBA,8.00,PINEROLO - Movicentro,8.08,PINEROLO - piazza Cavour,8.10,PONTE LEMINA,8.13,ABBADIA ALPINA,8.14,S. MARTINO,8.20,PORTE,8.22,VILLAR PEROSA - via Nazionale,8.30,DUBBIONE - via Nazionale,8.35,PINASCA,8.36,PEROSA ARG.-pzza Terzo Alpini (Arrivo),8.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0240,275/282,12345,FER,A,PINEROLO - piazza Cavour,8.10,PONTE LEMINA,8.13,ABBADIA ALPINA,8.14,S. MARTINO,8.20,PORTE,8.22,VILLAR PEROSA - via Nazionale,8.30,DUBBIONE - via Nazionale,8.35,PINASCA,8.36,PEROSA ARG.-pzza Terzo Alpini (Arrivo),8.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0241,275/282,6,SCO,Scol,PINEROLO - piazza Cavour,8.20,PONTE LEMINA,8.23,ABBADIA ALPINA,8.24,S. MARTINO,8.30,PORTE,8.32,VILLAR PEROSA - via Nazionale,8.40,DUBBIONE - via Nazionale,8.45,PINASCA,8.46,PEROSA ARG.-pzza Terzo Alpini (Arrivo),8.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0242,275/282,78,FEST,J,TORINO - Porta Susa,7.15,TORINO - Porta Nuova,7.20,STUPINIGI - Palazzina di Caccia,D,CANDIOLO IRCCS-Centro Ricerche,I,NONE Bivio,R,RIVA di Pinerolo,8.08,PINEROLO - c.so Torino-MACUMBA,8.14,PINEROLO - Movicentro,8.22,PINEROLO - piazza Cavour,8.24,PONTE LEMINA,8.27,ABBADIA ALPINA,8.28,S. MARTINO,8.34,PORTE,8.36,VILLAR PEROSA - via Nazionale,8.44,DUBBIONE - via Nazionale,8.49,PINASCA,8.50,PEROSA ARG.-pzza Terzo Alpini (Arrivo),8.54,PEROSA ARG.-pzza Terzo Alpini (Partenza),8.54,FENESTRELLE - via Nazionale,9.24,PRAGELATO,9.44,SESTRIERE,10.04,CESANA TORINESE,10.29,OULX - p.zza Garambois,10.46,OULX - Liceo,10.48,OULX - Stazione FS,10.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0243,275/282,123456,FER,,TORINO - Porta Susa,7.41,TORINO - Porta Nuova,7.46,STUPINIGI - Palazzina di Caccia,D,CANDIOLO IRCCS-Centro Ricerche,I,NONE Bivio,R,RIVA di Pinerolo,8.34,PINEROLO - c.so Torino-MACUMBA,8.40,PINEROLO - Movicentro,8.48,PINEROLO - piazza Cavour,8.50,PONTE LEMINA,8.53,ABBADIA ALPINA,8.54,S. MARTINO,9.00,PORTE,9.02,VILLAR PEROSA - via Nazionale,9.10,DUBBIONE - via Nazionale,9.15,PINASCA,9.16,PEROSA ARG.-pzza Terzo Alpini (Arrivo),9.20,PEROSA ARG.-pzza Terzo Alpini (Partenza),9.20,FENESTRELLE - via Nazionale,9.50,PRAGELATO,10.10,SESTRIERE,10.30,CESANA TORINESE,10.55,OULX - p.zza Garambois,11.12,OULX - Liceo,11.14,OULX - Stazione FS,11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0244,275/282,12345,FER,,TORINO - Porta Susa,8.03,TORINO - Porta Nuova,8.08,STUPINIGI - Palazzina di Caccia,8.36,CANDIOLO IRCCS-Centro Ricerche,8.46,NONE Bivio,8.51,AIRASCA,8.56,Bivio BOTTEGHE,8.59,RIVA di Pinerolo,9.04,PINEROLO - c.so Torino-MACUMBA,9.10,PINEROLO - Movicentro,9.18,PINEROLO - piazza Cavour,9.20,PONTE LEMINA,9.23,ABBADIA ALPINA,9.24,S. MARTINO,9.30,PORTE,9.32,VILLAR PEROSA - via Nazionale,9.40,DUBBIONE - via Nazionale,9.45,PINASCA,9.46,PEROSA ARG.-pzza Terzo Alpini (Arrivo),9.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
